,prodejni_cena_mil,plocha_pozemku_pred_domem_m2,sousedstvi,plocha_pozemku_m2,obytna_plocha_m2,celkova_kvalita,rok_vystavby,rok_rekonstrukce,pocet_aut_v_garazi,plocha_garaze_m2,pocet_koupelen
253,3.16,7.896692679301376,NAmes,868.6361947231513,120.95875139353402,6,1964,1991,1,28.70680044593088,2
254,2.9,6.503158677071721,NAmes,780.3790412486065,122.07357859531773,5,1957,1957,1,27.313266443701227,1
255,4.6,6.13154960981048,Gilbert,811.7800074321814,212.8390932738759,7,1999,1999,2,39.85507246376812,2
256,4.15,5.945745076179859,Somerst,816.7038275733928,160.5351170568562,6,2003,2003,2,62.52322556670383,2
257,4.4,6.317354143441101,CollgCr,818.840579710145,149.01523597175773,7,2006,2006,2,61.315496098104795,2
258,4.63,7.432181345224824,CollgCr,1155.2396878483835,166.48086213303606,7,2001,2001,2,52.39687848383501,2
259,1.94,6.503158677071721,OldTown,1180.0445930880715,81.93979933110369,5,1956,1956,1,28.613898179115573,1
260,3.52,11.148272017837236,NAmes,1792.6421404682276,128.39093273875883,6,1962,1962,2,82.1256038647343,1
261,5.52,6.410256410256411,CollgCr,890.7469342251951,239.13043478260872,8,2007,2007,3,80.63916759568934,2
262,3.02,8.175399479747306,Sawyer,786.9751021924935,112.59754738015609,6,1977,1995,2,45.70791527313267,1
263,2.6,4.645113340765515,OldTown,510.9624674842066,122.25938312894836,5,1929,2001,2,44.964697138610184,1
264,1.46,2.787068004459309,OldTown,486.0646599777035,70.97733184689707,5,1925,2004,2,46.82274247491639,1
265,3.51,7.246376811594203,NWAmes,1123.1884057971015,132.10702341137124,6,1981,1981,2,53.51170568561873,2
266,3.7,6.503158677071721,Gilbert,1041.1557041991825,140.37532515793387,6,1997,1997,2,38.36863619472315,2
267,3.59,5.574136008918618,SWISU,780.3790412486065,203.64176885916018,5,1939,1997,1,22.296544035674472,2
268,2.41,6.596060943887031,IDOTRR,641.0256410256411,72.27796358231141,5,1940,1955,1,85.84169453734671,1
269,2.96,,Edwards,735.5072463768116,103.40022296544036,6,1976,1976,1,46.82274247491639,1
270,5.32,7.803790412486065,Somerst,996.6555183946489,180.13749535488668,8,2006,2006,3,97.82608695652175,2
271,4.83,6.781865477517652,ClearCr,3632.850241545894,126.62578966926793,7,1954,2005,2,40.78409513192122,1
272,5.8,8.547008547008547,NoRidge,1092.9022668153104,210.88814567075437,8,1999,2007,3,62.33742103307321,2
273,2.78,7.432181345224824,NAmes,891.8617614269789,151.61649944258642,6,1958,1988,1,31.40096618357488,2
274,2.49,7.060572277963582,Mitchel,772.3894463024898,75.80824972129321,5,1982,1982,1,24.52619843924192,1
275,4.1,5.109624674842067,BrkSide,674.842066146414,143.81270903010034,7,1925,2007,2,62.43032329988852,2
276,4.02,11.984392419175029,Mitchel,854.3292456335935,144.92753623188406,7,2003,2003,2,53.232998885172805,2
277,2.82,13.006317354143443,Gilbert,1777.9635823114086,80.2675585284281,4,1951,1951,2,37.16090672612412,1
278,8.30596,9.940542549238202,NridgHt,1342.4377554812338,197.04570791527314,9,2006,2007,3,68.00445930880714,2
279,3.84,7.710888145670755,ClearCr,929.4871794871796,187.84838350055742,7,1977,1977,2,46.915644741731704,2
280,4.57,7.617985878855444,SawyerW,1048.5878855444073,184.132292827945,7,1989,1989,2,53.41880341880342,2
281,3.7,5.574136008918618,Somerst,668.8963210702342,117.24266072092159,6,2006,2006,2,53.14009661835749,2
282,4.15,3.1586770717205503,NridgHt,470.36417688591604,122.07357859531773,7,2007,2008,2,58.15681902638425,2
283,4.892,6.874767744332962,Somerst,892.9765886287626,136.38052768487552,8,2008,2009,3,83.42623560014864,2
284,3.584,4.645113340765515,SawyerW,744.3329617242662,146.32107023411373,6,1992,1992,2,49.14529914529915,2
285,3.294,3.2515793385358607,Somerst,394.92753623188406,116.12783351913788,7,2006,2007,2,49.05239687848384,2
286,3.18,7.153474544778893,NAmes,909.1415830546266,161.09253065774806,6,1962,1981,2,40.876997398736535,1
287,1.76,,NAmes,754.8309178743962,79.71014492753623,4,1971,1971,0,0.0,1
288,2.44,,Sawyer,912.2073578595318,83.61204013377927,5,1967,1967,1,26.012634708286885,1
289,3.0715,5.574136008918618,BrkSide,811.0367892976589,129.6915644741732,6,1915,2003,1,35.67447045707915,1
290,4.6646,11.148272017837236,CollgCr,1450.2972872538091,178.27945001858046,8,2006,2006,2,63.638052768487555,2
291,2.718,5.109624674842067,SWISU,528.3351913786697,159.42028985507247,5,1912,2000,0,0.0,2
292,2.62,5.574136008918618,Edwards,1059.9219620958752,159.42028985507247,5,1949,2008,1,26.105536975102194,1
293,4.7,,NWAmes,1547.6588628762543,210.23782980304722,7,1977,1994,2,50.07432181345225,2
294,3.34,7.432181345224824,NAmes,891.8617614269789,152.73132664437014,6,1953,1953,2,38.83314752879971,1
295,2.85,3.437383872166481,Mitchel,737.3652917131178,93.18097361575623,6,1984,1984,2,54.626532887402455,1
296,3.04,6.967670011148273,IDOTRR,1273.6900780379042,144.74173169825346,5,1950,1950,1,26.198439241917505,1
297,4.78,6.13154960981048,Somerst,687.383872166481,181.1594202898551,7,1997,1998,2,53.51170568561873,2
298,3.5,8.361204013377927,NWAmes,1086.9565217391305,161.92865105908587,6,1968,1968,2,50.07432181345225,1
299,3.17,7.432181345224824,Crawfor,1300.6317354143441,107.02341137123746,6,1950,2004,1,27.87068004459309,1
300,3.14,8.361204013377927,Crawfor,1463.2107023411372,124.11742846525456,5,1953,1953,1,34.838350055741365,1
301,5.34,6.13154960981048,CollgCr,1507.432181345225,227.79635823114086,8,1998,1999,2,63.45224823485693,2
302,4.1,10.962467484206615,CollgCr,1273.1326644370124,143.16239316239316,7,2001,2002,3,78.31661092530658,2
303,2.998,6.503158677071721,CollgCr,910.4422147900409,83.05462653288741,5,1972,1972,2,51.282051282051285,1
304,5.9,8.082497212931996,OldTown,1708.1010776662952,324.5076179858789,7,1880,2002,3,80.82497212931996,3
305,6.118,7.432181345224824,CollgCr,964.8829431438128,185.8045336306206,8,2004,2005,3,82.49721293199555,2
306,4.5,10.776662950575995,SawyerW,1251.765143069491,208.379784466741,7,1990,1991,3,69.30509104422148,2
307,1.79,,IDOTRR,735.7859531772576,130.6205871423263,6,1920,1950,0,0.0,1
308,1.65,,Edwards,1146.5997770345598,79.98885172798217,4,1940,1950,2,50.07432181345225,1
309,7.2,8.361204013377927,NridgHt,1149.944258639911,180.60200668896323,9,2003,2004,3,65.77480490523969,2
310,3.312,,Gilbert,713.9539204756596,139.44630248978075,6,1993,1994,2,39.01895206243032,2
311,2.64,4.645113340765515,NAmes,743.2181345224824,90.30100334448161,6,1948,2002,1,22.296544035674472,1
312,2.398,6.038647342995169,OldTown,724.6376811594204,103.86473429951691,5,1939,1950,2,38.08992939427722,1
313,7.5,13.935340022296545,Timber,19996.748420661464,189.14901523597177,7,1965,1965,2,47.65886287625418,2
314,3.56,5.574136008918618,OldTown,891.8617614269789,152.4526198439242,7,1925,1990,2,50.72463768115942,1
315,3.77,6.596060943887031,Gilbert,724.1731698253437,133.03604607952434,7,2004,2005,2,40.13377926421405,2
316,5.2,8.732813080639168,NWAmes,1208.1939799331105,218.59903381642513,7,1980,1980,2,44.964697138610184,2
317,5.4,6.967670011148273,Somerst,836.1204013377927,181.99554069119287,8,2006,2006,3,95.22482348569305,2
318,5.2,8.361204013377927,NoRidge,919.732441471572,245.81939799331104,7,1993,1993,3,60.943887030843555,2
319,3.75,,NWAmes,1311.3154960981049,136.75213675213675,7,1980,1980,2,54.626532887402455,2
320,6.85286,10.312151616499444,NridgHt,1510.4979561501302,241.17428465254554,9,2006,2006,3,78.03790412486065,3
321,7.08,9.19732441471572,NridgHt,1124.0245261984394,229.28279450018582,8,2004,2004,3,81.01077666295058,2
322,6.02,7.989594946116686,SawyerW,964.3255295429209,253.62318840579712,7,1986,1987,2,53.51170568561873,2
323,2.5235,4.552211073950205,OldTown,540.6911928651059,108.04533630620588,3,1955,2005,1,20.438498699368267,1
324,4.84,8.918617614269788,NAmes,1047.4730583426235,276.66295057599405,7,1967,2007,2,52.39687848383501,2
325,1.74,4.645113340765515,IDOTRR,464.5113340765515,74.60052025269417,5,1941,1950,2,33.44481605351171,1
326,6.48,2.9728725380899297,Veenker,1007.6179858788555,159.6989966555184,8,1993,1993,2,43.94277220364177,1
327,2.905,7.432181345224824,NAmes,1077.6662950575994,128.48383500557415,6,1960,1960,1,27.127461910070608,1
328,4.29,,BrkSide,1104.4221479004088,198.25343738387218,6,1916,1994,2,40.96989966555184,2
329,1.56,5.574136008918618,IDOTRR,594.7603121516165,110.73950204384988,5,1920,1950,1,17.558528428093645,1
330,2.38,,NAmes,986.9936826458567,160.5351170568562,5,1964,1964,1,32.70159791898922,2
331,2.78,6.503158677071721,NAmes,759.568933481977,98.10479375696768,5,1958,1992,1,28.613898179115573,1
332,5.68,7.896692679301376,NridgHt,989.8736529171313,151.33779264214047,8,2003,2004,3,81.75399479747307,2
333,4.14,5.481233742103307,NridgHt,761.6127833519138,126.16127833519138,7,2004,2004,2,44.964697138610184,2
334,3.84,5.481233742103307,Gilbert,840.0222965440357,152.17391304347828,6,1998,1998,2,43.84986993682646,2
335,4.579,,Timber,15297.287253808994,165.9234485321442,5,1965,1965,2,49.14529914529915,2
336,7.54852,7.989594946116686,StoneBr,1315.217391304348,178.5581568190264,9,2005,2006,3,62.80193236714976,2
337,4.28,6.503158677071721,CollgCr,848.6622073578595,142.6978818283166,7,2002,2003,2,49.42400594574508,2
338,4.05,8.454106280193237,NWAmes,1314.1025641025642,150.594574507618,7,1984,1998,2,40.876997398736535,2
339,3.1,6.13154960981048,NAmes,1151.9881085098477,112.87625418060202,6,1958,1998,1,27.59197324414716,1
340,4.058,7.896692679301376,Timber,1318.3760683760684,177.25752508361205,8,2002,2002,2,40.04087699739874,2
341,1.64,5.574136008918618,SawyerW,780.3790412486065,78.13080639167596,4,1950,1950,1,27.313266443701227,1
342,1.75,,NAmes,793.7569676700112,96.61835748792271,3,1949,1950,2,37.16090672612412,2
343,5.32,5.852842809364549,NridgHt,822.0921590486809,156.44741731698255,9,2005,2005,2,52.39687848383501,2
344,1.7,3.3444816053511706,MeadowV,240.8026755852843,103.30732069862505,5,1976,1976,1,31.21516164994426,1
345,2.804,6.038647342995169,BrkSide,597.8260869565217,146.50687476774434,6,1939,1950,1,28.985507246376812,1
346,3.03,,NAmes,1186.5477517651432,89.00037160906727,6,1960,1998,1,27.9635823114084,1
347,3.15,,NAmes,1635.0798959494612,137.3095503530286,6,1960,1960,2,46.265328874024526,2
348,3.08,3.3444816053511706,NridgHt,227.42474916387962,151.05908584169455,7,2003,2004,2,44.03567447045708,2
349,8.74308,5.202526941657377,NridgHt,1898.0862133036048,253.4373838721665,9,2005,2006,3,65.58900037160907,2
350,6.36122,6.317354143441101,NridgHt,726.4957264957266,173.63433667781496,9,2007,2007,2,57.320698625046454,2
351,3.8,,ClearCr,489.6878483835006,134.98699368264587,7,1986,1986,2,41.34150873281308,1
352,1.9,5.574136008918618,Edwards,843.9241917502787,103.21441843180975,5,1941,1950,1,18.58045336306206,1
353,2.118,5.574136008918618,OldTown,791.5273132664438,66.88963210702342,6,1928,2003,2,44.964697138610184,1
354,2.8,5.574136008918618,SWISU,780.3790412486065,148.17911557041992,6,1940,2000,1,22.296544035674472,1
355,3.55,9.75473801560758,CollgCr,1045.0575994054257,111.48272017837236,6,1995,1995,2,48.40208101077667,2
356,3.46,,Gilbert,859.1601635079896,108.41694537346712,6,1992,1992,2,37.16090672612412,2
357,2.68,4.087699739873653,MeadowV,392.4191750278707,106.09438870308436,5,1976,1976,2,49.05239687848384,1
358,2.6,8.547008547008547,ClearCr,643.8127090301003,125.60386473429952,5,1958,1958,1,26.755852842809364,1
359,5.6,7.246376811594203,NoRidge,1115.849126718692,178.743961352657,8,1998,1998,2,54.998141954663694,2
360,3.12,,Mitchel,700.4830917874397,84.726867335563,6,1978,1978,2,43.66406540319584,1
361,2.9,,BrkSide,849.4983277591974,139.817911557042,5,1940,1982,1,22.296544035674472,1
362,3.97,5.945745076179859,Edwards,678.2794500185805,178.5581568190264,7,2003,2003,2,62.43032329988852,3
363,2.36,1.9509476031215163,BrDale,156.0758082497213,91.69453734671127,6,1972,2007,1,24.52619843924192,1
364,3.8,,NWAmes,1746.5626161278337,146.22816796729842,6,1976,1976,2,52.58268301746563,2
365,2.94,5.481233742103307,IDOTRR,993.1252322556671,124.86064659977704,5,1920,1997,1,43.47826086956522,1
366,3.18,,NAmes,882.5715347454478,129.50575994054256,6,1963,1963,2,47.75176514306949,1
367,3.3,9.38312894834634,NAmes,850.0557413600892,132.94314381270902,6,1962,1962,1,27.499070977331847,1
368,2.64,7.246376811594203,NAmes,724.6376811594204,117.80007432181345,5,1954,1954,1,22.66815310293571,1
369,3.24,,NAmes,913.2292827945003,119.56521739130436,5,1959,2006,2,53.51170568561873,1
370,3.448,,Gilbert,754.4593088071349,154.58937198067633,6,2000,2000,2,42.73504273504274,2
371,2.68864,7.432181345224824,ClearCr,1590.4868078781124,147.52879970271275,4,1959,1959,2,63.17354143441101,2
372,2.5,4.645113340765515,SawyerW,666.5737643998514,69.86250464511335,6,1984,1984,1,24.52619843924192,1
373,2.46,7.339279078409514,NAmes,987.9227053140097,122.53808992939429,5,1953,1953,1,25.08361204013378,1
374,4.39,6.038647342995169,CollgCr,761.7985878855444,179.11557041991827,7,2003,2004,2,40.31958379784467,2
375,1.22,,Edwards,930.8807134894092,83.9836492010405,1,1922,1950,0,0.0,0
376,2.96,5.2954292084726875,CollgCr,821.8134522482349,84.91267186919362,5,1996,1996,2,53.51170568561873,1
377,6.8,9.476031215161651,Somerst,1035.2099591230026,229.09698996655518,8,2004,2005,2,56.67038275733928,3
378,7.88864,8.175399479747306,StoneBr,1058.5284280936455,172.42660720921592,9,2010,2010,3,77.48049052396878,1
379,3.58,5.574136008918618,Gilbert,754.6451133407655,167.22408026755855,6,2000,2000,2,43.01374953548867,2
380,2.54,4.645113340765515,SWISU,464.5113340765515,157.09773318468973,5,1924,1950,1,28.613898179115573,2
381,3.755,5.574136008918618,Somerst,668.8963210702342,120.8658491267187,7,2006,2006,2,53.14009661835749,2
382,4.27,7.339279078409514,CollgCr,858.8814567075437,166.9453734671126,7,2006,2006,2,59.36454849498328,2
383,1.52,5.574136008918618,SawyerW,836.1204013377927,72.83537718320328,6,1928,1950,2,33.44481605351171,1
384,4.8,,ClearCr,4933.7606837606845,181.438127090301,6,1992,1992,2,46.54403567447046,2
385,3.84,3.994797473058343,Blmngtn,295.6150130063174,117.89297658862877,8,2004,2005,2,39.947974730583425,2
386,1.62,5.388331475287997,Edwards,781.3080639167596,109.99628390932739,5,1910,1996,0,0.0,1
387,2.5,6.688963210702341,Edwards,668.8963210702342,104.51505016722409,6,1976,1976,1,32.70159791898922,1
388,3.82,8.639910813823859,CollgCr,871.6090672612412,137.40245261984393,7,1999,2000,2,53.604607952434044,2
389,8.52,8.918617614269788,NridgHt,1158.8628762541807,216.64808621330363,10,2007,2008,3,78.59531772575251,2
390,2.38,4.645113340765515,Edwards,780.8435525826831,126.99739873652918,5,1900,1950,1,35.67447045707915,1
391,4.3,6.596060943887031,Mitchel,1134.2437755481235,182.1813452248235,6,2001,2002,2,52.02526941657377,2
392,2.13,,NAmes,774.7120029728726,81.93979933110369,5,1959,1959,1,27.313266443701227,1
393,2.0,,BrkSide,691.7502787068005,73.20698625046451,4,1941,1950,0,0.0,1
394,2.18,5.574136008918618,OldTown,941.4715719063546,96.06094388703085,5,1940,1950,1,22.296544035674472,1
395,2.58,6.317354143441101,Edwards,889.1675956893349,106.28019323671498,5,1956,1956,1,55.36975102192494,1
396,2.46,5.574136008918618,CollgCr,668.8963210702342,83.05462653288741,5,1972,1972,2,55.74136008918618,1
397,3.39,6.410256410256411,NAmes,705.1282051282052,168.33890746934227,5,1962,1962,1,24.52619843924192,2
398,1.34,5.574136008918618,IDOTRR,833.0546265328875,100.05574136008919,5,1920,1950,1,31.40096618357488,1
399,4.82,6.038647342995169,Somerst,754.8309178743962,143.99851356373097,7,2006,2007,2,40.69119286510591,2
400,4.91,3.530286138981791,Veenker,1390.096618357488,119.65811965811966,8,1996,1996,2,46.45113340765515,1
401,3.2998,6.038647342995169,CollgCr,814.4741731698253,121.7019695280565,7,2005,2005,2,37.16090672612412,2
402,2.16,5.574136008918618,Sawyer,947.6031215161651,62.43032329988852,5,1940,1997,1,22.296544035674472,1
403,5.16,8.639910813823859,NoRidge,1123.1884057971015,210.23782980304722,8,1998,1998,2,39.01895206243032,2
404,3.36,,Gilbert,962.839093273876,146.0423634336678,6,1995,1996,2,34.65254552211074,2
405,3.0,,Sawyer,928.1865477517651,150.5016722408027,4,1976,1993,2,45.52211073950205,2
406,2.3,4.7380156075808255,SWISU,973.615756224452,152.2668153102936,6,1936,1950,1,22.296544035674472,1
407,3.54,5.852842809364549,Crawfor,1447.0457079152732,156.0758082497213,6,1915,1976,1,28.613898179115573,2
408,5.6,10.126347082868822,NridgHt,1314.9386845039019,201.78372352285396,7,2006,2006,3,87.97844667409885,2
409,6.795,7.896692679301376,Somerst,1003.3444816053512,193.0509104422148,8,2007,2008,3,77.66629505759941,2
410,1.2,6.317354143441101,Edwards,889.1675956893349,118.54329245633595,5,1958,1958,1,32.515793385358606,1
411,2.9,9.29022668153103,Gilbert,3219.063545150502,98.10479375696768,5,1955,1955,2,53.14009661835749,1
412,4.44,,Somerst,409.04868078781124,137.3095503530286,7,2009,2009,2,44.964697138610184,2
413,2.3,5.202526941657377,OldTown,832.4043106651803,95.50353028613898,5,1927,1950,2,33.44481605351171,1
414,4.56,5.481233742103307,SawyerW,1043.106651802304,194.8160535117057,7,1993,1993,3,62.987736900780384,2
415,3.62268,6.781865477517652,Gilbert,826.7372723894464,124.4890375325158,7,2007,2007,2,36.78929765886288,2
416,2.99,6.874767744332962,Sawyer,728.725380899294,130.06317354143442,6,1978,1978,2,40.876997398736535,1
417,4.78,7.989594946116686,Crawfor,2082.868821999257,243.77554812337422,6,1918,1950,3,80.2675585284281,2
418,2.52,5.574136008918618,Edwards,758.082497212932,105.35117056856188,5,1940,1950,1,22.296544035674472,1
419,2.84,6.038647342995169,NAmes,785.0241545893721,98.10479375696768,5,1968,1968,1,28.24228911185433,1
420,4.126,7.246376811594203,Mitchel,655.8900037160907,124.86064659977704,7,1997,1998,4,72.83537718320328,2
421,4.3,,NWAmes,1545.429208472687,148.8294314381271,6,1977,2000,2,49.14529914529915,2
422,2.26,9.29022668153103,Mitchel,2020.624303232999,91.78743961352657,5,1954,1954,2,48.309178743961354,1
423,6.3,7.432181345224824,NoRidge,854.7008547008547,244.33296172426608,8,1998,1998,3,64.65997770345597,2
424,2.78,6.688963210702341,NAmes,836.1204013377927,111.11111111111111,6,1956,1956,1,27.59197324414716,1
425,2.7,5.574136008918618,OldTown,313.8238573021182,129.041248606466,7,1946,1992,1,22.296544035674472,1
426,5.5,,SawyerW,1189.1490152359718,152.73132664437014,7,1989,1989,2,52.86138981791156,2
427,2.18016,7.153474544778893,NAmes,798.3091787439614,84.26235600148644,4,1957,1957,1,32.70159791898922,1
428,3.908,5.945745076179859,CollgCr,628.2051282051283,112.22593831289484,7,2007,2007,2,58.342623560014864,2
429,3.5,12.077294685990339,Timber,1064.38127090301,131.17800074321815,6,1988,1988,2,53.51170568561873,2
430,1.708,1.9509476031215163,BrDale,156.0758082497213,91.69453734671127,6,1971,1971,1,24.52619843924192,1
431,1.598,5.574136008918618,OldTown,518.9520624303233,111.29691564474174,6,1920,1998,0,0.0,1
432,2.45,2.229654403567447,BrDale,178.37235228539578,126.81159420289856,5,1971,1971,2,40.876997398736535,1
433,3.62,9.29022668153103,Gilbert,1006.9676700111484,149.01523597175773,6,1997,1998,2,43.66406540319584,2
434,1.62,1.9509476031215163,MeadowV,175.58528428093646,58.52842809364549,4,1972,1972,0,0.0,1
435,4.24,3.994797473058343,CollgCr,990.9884801189149,154.31066518023042,7,1996,1996,2,51.09624674842066,2
436,2.32,3.716090672612412,OldTown,408.7699739873653,103.86473429951691,6,1920,1950,2,40.876997398736535,1
437,2.38,4.645113340765515,BrkSide,557.4136008918618,83.9836492010405,6,1926,2004,1,16.722408026755854,1
438,1.807,3.716090672612412,Crawfor,397.6217019695281,64.47417316982535,5,1913,2002,1,32.70159791898922,1
439,2.2,6.22445187662579,Edwards,1147.7146042363433,111.11111111111111,6,1920,2000,2,49.05239687848384,1
440,11.1,9.75473801560758,NridgHt,1433.5748792270533,223.15124489037535,10,2008,2008,3,62.43032329988852,2
441,2.36,8.547008547008547,Edwards,1124.860646599777,133.77926421404683,4,1955,1955,0,0.0,2
442,3.258,4.830917874396135,BrkSide,579.7101449275362,146.1352657004831,5,1930,1992,2,33.44481605351171,2
443,3.45,4.923820141211446,Blmngtn,364.362690449647,116.87105165366036,7,2006,2007,3,60.200668896321076,2
444,4.2,6.503158677071721,CollgCr,812.8948346339652,177.25752508361205,7,1994,1995,2,45.80081753994798,2
445,2.55,6.781865477517652,Edwards,915.551839464883,156.9119286510591,6,1956,1956,2,44.593088071348944,1
446,3.8,12.727610553697511,NAmes,1532.1441843180974,175.39947974730583,6,1966,2002,2,53.69751021924935,2
447,3.998,,Gilbert,1041.8060200668897,175.21367521367523,7,1998,1999,2,40.04087699739874,2
448,2.39,4.645113340765515,IDOTRR,798.9594946116686,127.83351913786697,6,1937,1950,1,18.39464882943144,2
449,2.4,4.645113340765515,OldTown,557.4136008918618,109.90338164251209,3,1948,2002,1,28.613898179115573,1
450,2.2,6.503158677071721,OldTown,528.0564845782237,75.52954292084728,6,1930,2005,1,25.08361204013378,1
451,5.6,5.759940542549239,ClearCr,6573.857302118172,142.4191750278707,7,1975,1975,2,53.51170568561873,2
452,4.08,,Timber,864.2697881828317,163.13638052768488,6,1996,1997,2,39.204756596060946,2
453,4.2,6.967670011148273,Somerst,836.1204013377927,147.71460423634338,8,2008,2008,2,62.80193236714976,2
454,3.76,5.852842809364549,Mitchel,863.7123745819398,160.5351170568562,5,1976,1976,2,52.02526941657377,2
455,3.51,7.432181345224824,NWAmes,891.8617614269789,115.38461538461539,7,1973,1973,2,49.05239687848384,1
456,1.96,3.1586770717205503,OldTown,424.6562616127834,124.86064659977704,5,1916,1950,3,47.65886287625418,1
457,5.12,,ClearCr,4944.908955778521,154.49646971386102,4,1954,1994,2,49.14529914529915,1
458,3.22,,OldTown,473.80156075808253,154.77517651430696,8,1925,1996,1,21.18171683389075,1
459,2.2,,BrkSide,651.7094017094017,111.76142697881829,5,1950,1950,1,32.70159791898922,1
460,5.2687,6.967670011148273,Somerst,743.5897435897436,179.76588628762542,8,2009,2009,2,51.282051282051285,2
461,3.1,5.574136008918618,SWISU,668.8963210702342,105.44407283537718,7,1936,2007,2,53.51170568561873,1
462,1.24766,5.574136008918618,Sawyer,769.3236714975845,80.2675585284281,5,1965,1965,1,33.44481605351171,1
463,3.774,6.874767744332962,Crawfor,1113.71237458194,154.2177629134151,6,1934,1995,1,22.296544035674472,1
464,2.48,5.574136008918618,CollgCr,783.1661092530658,96.61835748792271,5,1978,1978,0,0.0,2
465,3.5748,,Blmngtn,285.3957636566332,131.36380527684875,7,2004,2004,2,36.9751021924935,2
466,3.34,7.896692679301376,NAmes,987.3652917131178,118.63619472315125,7,1970,1970,2,48.86659234485322,1
467,2.93,7.339279078409514,NAmes,880.7134894091416,152.73132664437014,5,1942,1995,1,28.985507246376812,1
468,5.0,9.10442214790041,NridgHt,1061.6871051653661,151.80230397621702,8,2006,2006,3,80.45336306205871,2
469,3.74,7.060572277963582,SawyerW,863.154960981048,158.8628762541806,6,1993,1993,2,47.00854700854701,2
470,4.24,,StoneBr,633.5934596804162,139.53920475659606,8,1985,1985,2,49.05239687848384,1
471,3.8,8.547008547008547,NWAmes,1110.3678929765888,182.92456335934597,7,1977,1977,2,49.6098104793757,2
472,2.96,3.2515793385358607,Edwards,341.41583054626534,99.59123002601264,6,2005,2005,2,48.77369007803791,1
473,8.8,10.219249349684134,NridgHt,1391.3972500929024,183.57487922705315,8,2006,2007,3,84.35525826830175,2
474,5.02,3.808992939427722,StoneBr,495.1690821256039,153.4745447788926,8,2000,2000,2,46.35823114083984,2
475,2.65,7.432181345224824,Sawyer,787.8112225938313,90.11519881085098,5,1963,1963,2,57.971014492753625,1
476,4.178,6.967670011148273,CollgCr,1219.3422519509477,138.70308435525828,6,1997,1998,2,47.194351542177635,2
477,7.6,9.75473801560758,NridgHt,1272.110739502044,245.54069119286513,9,2006,2006,3,64.47417316982535,2
478,5.94,7.339279078409514,CollgCr,988.2014121144557,159.6060943887031,8,2007,2008,3,76.7372723894463,2
479,1.78942,4.645113340765515,OldTown,550.4459308807135,105.07246376811595,4,1937,2000,2,62.43032329988852,1
480,6.52,9.10442214790041,NridgHt,1489.50204384987,171.86919360832405,9,2004,2005,3,71.72054998141955,2
481,7.48,6.688963210702341,NridgHt,1100.5202526941657,166.48086213303606,9,2003,2004,3,81.1965811965812,2
482,3.1,4.645113340765515,OldTown,232.25566703827576,169.6395392047566,7,1915,2005,1,15.235971757710889,1
483,3.28,2.9728725380899297,Mitchel,418.06020066889636,112.96915644741732,6,1998,1998,2,37.34671125975474,2
484,2.65,,Sawyer,720.7357859531774,92.80936454849498,5,1962,2001,1,24.52619843924192,1
485,2.94,7.432181345224824,NAmes,891.8617614269789,103.40022296544036,5,1950,2007,1,24.52619843924192,1
486,3.12,7.339279078409514,NAmes,955.8714232627277,99.68413229282795,5,1965,1965,2,47.844667409884806,1
487,3.5,6.503158677071721,NWAmes,1137.402452619844,137.86696395392048,5,1971,1971,2,45.243403939056115,2
488,3.2,5.574136008918618,OldTown,1003.3444816053512,224.26607209215905,5,1900,1970,2,48.309178743961354,2
489,1.72,1.9509476031215163,MeadowV,141.76885916016352,58.52842809364549,4,1970,2002,1,26.570048309178745,1
490,2.3,,MeadowV,247.58454106280195,121.14455592716463,5,1976,1976,1,31.21516164994426,1
491,2.66,7.339279078409514,NAmes,881.6425120772948,146.59977703455965,6,1941,1950,1,22.296544035674472,1
492,3.4557,9.75473801560758,Gilbert,1447.231512448904,135.2657004830918,6,2006,2006,2,39.85507246376812,2
493,3.1,6.503158677071721,NAmes,736.807878112226,117.89297658862877,5,1960,1960,1,28.613898179115573,1
494,1.826,4.645113340765515,OldTown,537.3467112597548,82.31140839836492,5,1938,1996,1,25.36231884057971,1
495,0.698,5.574136008918618,IDOTRR,731.9769602378299,66.88963210702342,4,1920,1950,0,0.0,1
496,8.6,,NoRidge,1179.1155704199184,299.88851727982166,8,1992,1993,2,50.72463768115942,3
497,3.68,5.574136008918618,BrkSide,847.26867335563,169.08212560386474,7,1925,1950,1,22.296544035674472,2
498,2.6,6.038647342995169,Sawyer,724.6376811594204,83.51913786696396,5,1967,2004,1,26.755852842809364,1
499,2.4,6.503158677071721,NAmes,700.0185804533631,84.726867335563,5,1958,1985,1,27.59197324414716,1
500,2.26,1.9509476031215163,BrDale,175.58528428093646,113.15496098104795,6,1973,1973,1,24.52619843924192,1
501,4.534,6.967670011148273,Somerst,910.7209215904869,164.2512077294686,7,2005,2005,2,56.02006688963211,2
502,2.8,6.503158677071721,Edwards,851.9137866963954,112.7833519137867,5,1965,1965,2,42.82794500185805,1
503,5.78,9.29022668153103,Crawfor,1449.4611668524713,167.31698253437384,7,1959,1997,2,44.964697138610184,2
504,2.94,2.229654403567447,NPkVill,214.41843180973618,122.81679672984022,6,1974,1974,2,40.876997398736535,2
505,2.49,5.574136008918618,OldTown,705.6856187290971,182.0884429580082,5,1952,1952,2,37.16090672612412,2
506,4.3,7.432181345224824,SawyerW,887.5882571534746,177.53623188405797,8,1993,1994,2,43.75696767001115,2
